119895,710,2015-10-30,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa); Journalists (South Africa),,,50,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,Cape Times,Students returning to classes and journalists recording the protests are assaulted by rioting students.,0
119896,710,2015-10-30,Protests,Protest with intervention,Protesters (South Africa),,Police Forces of South Africa (1994-),,16,Southern Africa,South Africa,Western Cape,City of Cape Town,Simons Town,Cape Argus,Angry Masiphumelele residents caused chaos in Simons Town and Glencairn yesterday when they marched through the suburbs.,0
119897,710,2015-10-30,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Eastern Cape,Cacadu,Grahamstown,GroundUp,About 100 people gathered in front of the Grahamstown City Hall to protest against the xenophobic violence that has hit the town and surrounding townships for more than a week.,0
119898,710,2015-10-30,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,KwaZulu-Natal,Zululand,Machibini,ZuluLand Observer (South Africa),Residents took to the streets and blockaded a provincial road in protest against poor service delivery.,0
119899,710,2015-10-30,Protests,Peaceful protest,Protesters (South Africa),ANCWL: African National Congress Womens League; Women (South Africa),,,60,Southern Africa,South Africa,Gauteng,City of Tshwane,Pretoria,Citizen (South Africa),Members of the ANC Womens League marched in Pretoria.,0
119900,710,2015-10-30,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,KwaZulu-Natal,Sisonke,Underberg,IOL,Protesters blocked the main road and the entrance to the Drakensberg Gardens Golf and Spa Resort with burning trees and tyres yesterday.,0
119901,710,2015-10-30,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Private Security Forces (South Africa),,58,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Argus,Students at University of the Western Cape riot and demand the elimination of student debt and free registration. During the riot university security staff are severely injured.,0
119902,710,2015-10-31,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Wentworth,Sunday Tribune (South Africa),More than 100 people from the Wentworth community took to the streets yesterday to warn drug lords that their days were numbered.,0
119903,710,2015-10-31,Riots,Mob violence,Rioters (South Africa),Vigilante Group (South Africa),Civilians (South Africa),,57,Southern Africa,South Africa,Western Cape,City of Cape Town,Khayelitsha,Cape Times,Khayelitsha residents allegedly attacked and killed one of three men suspected of having robbed a super-market at the weekend.,1
119904,710,2015-11-01,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Puntans Hill,Mercury (South Africa),"Land Invaders, attempting to clear land for the construction of new shacks, clashed with Police who tried to repell their efforts. Police fired rubber bullets in which 4 people were appretly injured.",0
119905,710,2015-11-02,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,African News Agency,Students protested at the University of the Western Cape against the use of private security guards to quell unrest on the campus.,0
119906,710,2015-11-02,Protests,Excessive force against protesters,Protesters (South Africa),Students (South Africa),Private Security Forces (South Africa),,68,Southern Africa,South Africa,Gauteng,City of Johannesburg,Auckland Park,Cape Times,"On Monday, students and workers occupied vice-chancellor Ihron Rensburgs office and demanded that he immediately end outsourcing. The group was assaulted by private security guards during their sit-in.",0
119907,710,2015-11-02,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Simons Town,Cape Argus,Thousands of Masiphumelele residents marched from the informal settlement near Fish Hoek to join others who were demonstrating outside the court building calling for his release.,0
119908,710,2015-11-02,Protests,Peaceful protest,Protesters (South Africa),Students (South Africa),,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Bellville,African News Agency,About a 100 students and workers from the University of Cape Town held a picket outside of Parliament.,0
119909,710,2015-11-03,Riots,Violent demonstration,Rioters (South Africa),,Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Western Cape,City of Cape Town,Philippi,Cape Times,Police fired rubber bullets and stun grenades to disperse a crowd of Egoli informal settlement residents after they vandalised several traffic lights during a protest on Strandfontein Road yesterday. 5 people were arrested during the riot.,0
119910,710,2015-11-03,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),,,50,Southern Africa,South Africa,Gauteng,City of Johannesburg,Auckland Park,Times (South Africa),"During student protests and riots, a guardhouse was set alight.",0
119911,710,2015-11-03,Protests,Peaceful protest,Protesters (South Africa),ANCWL: African National Congress Womens League; Women (South Africa),,,60,Southern Africa,South Africa,Free State,Mangaung,Bloemfontein,SABC News,ANC Womens Leqgue member gathered to support the trial against Oscar Pristorius in Bloemfontein.,0
119912,710,2015-11-03,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Johannesburg,News24 (South Africa),"More than 2 000 members of the Rivers of Living Waters Ministry shouted """"Zondo is my saviour"""" as they marched through the streets of Johannesburg on Tuesday.",0
119913,710,2015-11-03,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Gauteng,City of Johannesburg,Soweto,News24 (South Africa),A large group of parents and residents stood outside Noordgesig Primary Schools main gate on Tuesday afternoon demanding to be addressed by Education MEC.,0
119914,710,2015-11-04,Protests,Peaceful protest,Protesters (South Africa),ANC: African National Congress,,,60,Southern Africa,South Africa,Eastern Cape,Buffalo City,King Williams Town,Daily Dispatch,"Hundreds of ANC members protested yesterday outside the party's Eastern Cape headquarters, demanding the upcoming Buffalo City regional conference be shelved.",0
119915,710,2015-11-04,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Times,"Yesterday, about 200 people marched to the offices of the Cape Town Mayor to demand the restoration process of District 6 be fast tracked.",0
119916,710,2015-11-04,Riots,Violent demonstration,Rioters (South Africa),,,,50,Southern Africa,South Africa,KwaZulu-Natal,uMkhanyakude,Jozini,Mercury (South Africa),"Desperation for water has turned violent in Jozini. Community members rampaged, barricading roads with burning tyres and boulders and stoning motorists on Wednesday morning.",0
119917,710,2015-11-05,Protests,Protest with intervention,Protesters (South Africa),CUTA: Central Unit Taxi Association,Police Forces of South Africa (1994-),,16,Southern Africa,South Africa,Western Cape,City of Cape Town,Cape Town,Cape Times,Riot police fired stun grenades in the CBD yesterday to disperse protesting taxi drivers who used their vehicles to block the intersection at Strand and Adderley streets. Although the protesters barriacaded streets they appeared not to act violently or destructively.,0
119918,710,2015-11-05,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Private Security Forces (South Africa),,58,Southern Africa,South Africa,Gauteng,City of Johannesburg,Auckland Park,Cape Times,Police officers watched helplessly as private security guards assaulted and pepper-sprayed protesting University of Johannesburg students and workers yesterday. Protesters later burn debris in protest.,0
119919,710,2015-11-05,Protests,Peaceful protest,Protesters (South Africa),SAMWU: South African Municipal Workers Union,,,60,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Durban,Mercury (South Africa),"Hundreds of disgruntled eThekwini contract staff took to the streets yesterday objecting to the """"unprocedural"""" recent hiring of 100 """"unknown"""" workers in the Durban Solid Waste department.",0
119920,710,2015-11-05,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,KwaZulu-Natal,uMzinyathi,Greytown,Times (South Africa),"In Greytown, the meeting between a fraking company and farmers and resident was abandoned after protests and concerns over security.",0
119921,710,2015-11-05,Violence against civilians,Attack,Unidentified Armed Group (South Africa),,Civilians (South Africa),ANC: African National Congress,37,Southern Africa,South Africa,Gauteng,City of Tshwane,Soshanguve,Pretoria News,A municipal councillor was severely beaten by residents who were disatisfied by lack of RDP housing.,0
119922,710,2015-11-05,Protests,Peaceful protest,Protesters (South Africa),,,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Westlake,GroundUp,Around 150 residents of Westlake township protested outside Kirstenhof police station today in criticism against the lack of policing.,0
119923,710,2015-11-06,Protests,Peaceful protest,Protesters (South Africa),EE: Equal Education; Students (South Africa),,,60,Southern Africa,South Africa,Western Cape,City of Cape Town,Belhar,GroundUp,"A group of about 30 students, accompanied by Equal Education organisers, marched on the Metro East Education District offices in Kuils River.",0
119924,710,2015-11-06,Riots,Violent demonstration,Rioters (South Africa),Students (South Africa),Police Forces of South Africa (1994-),,15,Southern Africa,South Africa,Gauteng,City of Johannesburg,Auckland Park,Times (South Africa),"About 200 protesters, including students and academics from Wits University, say they were kneeling a distance away from the UJ perimeter fencing, their hands up in a show of peaceful non-violence. During the protest, they were arrested en masse. Elsewhere on campus petrol bombs were hurled at a computer lab and at a parked car.",0
119925,710,2015-11-06,Violence against civilians,Attack,Unidentified Armed Group (South Africa),,Civilians (South Africa),ANC: African National Congress,37,Southern Africa,South Africa,KwaZulu-Natal,eThekwini,Umlazi,Daily News (South Africa),"An ANC branch chairman was shot several times in the back while playing a board game (umlabalaba) at a shack just outside the hostel in uMlazi, Durban. Another man was ambushed and killed, while a man from the Eastern Cape was also shot.",2
